match_date,team_1,team_2,home_pts_form,away_pts_form,home_gd_form,away_gd_form,target
2024-11-23,Everton FC,Brentford FC,1.0,1.8,0.0,0.4,0
2024-11-23,Fulham FC,Wolverhampton Wanderers FC,1.2,3.0,-1.0,2.6,0
2024-11-23,Manchester City FC,Tottenham Hotspur FC,0.0,1.8,-2.8,2.0,0
2024-11-24,Southampton FC,Liverpool FC,0.6,3.0,-1.4,1.8,0
2024-11-24,Ipswich Town FC,Manchester United FC,2.6,2.6,0.8,2.4,0
2024-11-24,Southampton FC,Liverpool FC,0.0,3.0,-1.8,1.8,0
2024-11-24,Southampton FC,Liverpool FC,0.0,3.0,-1.6,1.6,0
2024-11-24,Ipswich Town FC,Manchester United FC,2.6,2.6,0.8,2.4,0
2024-11-24,Ipswich Town FC,Manchester United FC,2.2,2.2,0.6,1.8,0
2024-11-24,Southampton FC,Liverpool FC,0.0,3.0,-1.4,1.4,0
2024-11-24,Ipswich Town FC,Manchester United FC,1.8,1.8,0.4,1.2,0
2024-11-25,Newcastle United FC,West Ham United FC,3.0,0.8,1.8,-0.6,0
2024-11-25,Newcastle United FC,West Ham United FC,2.4,1.4,1.2,0.4,0
2024-11-25,Newcastle United FC,West Ham United FC,1.8,1.8,0.4,0.8,0
2024-11-25,Newcastle United FC,West Ham United FC,1.2,2.2,-0.4,1.2,0
2024-11-29,Brighton & Hove Albion FC,Southampton FC,3.0,0.0,1.0,-1.2,0
2024-11-29,Brighton & Hove Albion FC,Southampton FC,2.6,0.2,0.8,-0.8,0
2024-11-29,Brighton & Hove Albion FC,Southampton FC,2.2,0.4,0.6,-0.6,0
2024-11-29,Brighton & Hove Albion FC,Southampton FC,1.8,0.6,0.4,-0.4,0
2024-11-30,Crystal Palace FC,Newcastle United FC,0.8,0.6,-0.4,-1.2,0
2024-11-30,Brentford FC,Leicester City FC,1.4,0.0,0.2,-1.4,1
2024-11-30,Crystal Palace FC,Newcastle United FC,1.0,0.2,0.0,-1.6,0
2024-11-30,Nottingham Forest FC,Ipswich Town FC,0.0,1.4,-2.8,0.2,1
2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,3.0,0.0,2.8,-1.0,0
2024-11-30,West Ham United FC,Arsenal FC,2.6,2.6,1.6,2.4,0
2024-11-30,Nottingham Forest FC,Ipswich Town FC,0.6,0.8,-2.2,-0.2,1
2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,2.4,0.6,2.0,-0.4,0
2024-11-30,West Ham United FC,Arsenal FC,2.4,3.0,1.0,3.0,0
2024-11-30,Brentford FC,Leicester City FC,1.4,0.0,0.6,-1.4,1
2024-11-30,Crystal Palace FC,Newcastle United FC,1.0,0.4,0.0,-1.2,0
2024-11-30,Nottingham Forest FC,Ipswich Town FC,1.2,0.6,-1.4,-0.4,1
2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,1.8,1.2,1.0,0.2,0
2024-11-30,West Ham United FC,Arsenal FC,1.8,3.0,0.0,3.0,0
2024-11-30,West Ham United FC,Arsenal FC,1.2,3.0,-1.0,3.0,0
2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,1.2,1.8,0.0,0.8,0
2024-11-30,Nottingham Forest FC,Ipswich Town FC,1.8,0.4,-0.6,-0.6,1
2024-11-30,Crystal Palace FC,Newcastle United FC,1.0,0.6,0.0,-0.8,0
2024-11-30,Brentford FC,Leicester City FC,1.8,0.0,1.2,-1.8,1
2024-11-30,Brentford FC,Leicester City FC,2.2,0.0,1.8,-2.2,1
2024-12-01,Chelsea FC,Aston Villa FC,2.6,0.8,0.8,-0.4,1
2024-12-01,Manchester United FC,Everton FC,1.4,1.0,0.6,0.0,1
2024-12-01,Manchester United FC,Everton FC,1.4,0.8,0.8,-0.8,1
2024-12-01,Chelsea FC,Aston Villa FC,3.0,0.8,1.4,-0.6,1
2024-12-01,Chelsea FC,Aston Villa FC,3.0,0.6,1.8,-1.2,1
2024-12-01,Manchester United FC,Everton FC,1.8,0.6,1.6,-1.6,1
2024-12-01,Tottenham Hotspur FC,Fulham FC,2.4,0.6,3.0,-2.0,0
2024-12-01,Liverpool FC,Manchester City FC,3.0,0.0,1.2,-3.4,1
2024-12-01,Chelsea FC,Aston Villa FC,3.0,0.4,2.2,-1.8,1
2024-12-01,Tottenham Hotspur FC,Fulham FC,2.6,0.2,3.2,-2.4,0
2024-12-01,Liverpool FC,Manchester City FC,3.0,0.0,1.2,-3.6,1
2024-12-01,Manchester United FC,Everton FC,2.2,0.4,2.4,-2.4,1
2024-12-01,Tottenham Hotspur FC,Fulham FC,2.2,0.4,2.4,-1.8,0
2024-12-01,Liverpool FC,Manchester City FC,3.0,0.0,1.4,-3.2,1
2024-12-01,Liverpool FC,Manchester City FC,3.0,0.0,1.6,-2.8,1
2024-12-01,Tottenham Hotspur FC,Fulham FC,1.8,0.6,1.6,-1.2,0
2024-12-03,Leicester City FC,West Ham United FC,0.0,0.6,-2.6,-2.0,1
2024-12-03,Leicester City FC,West Ham United FC,0.6,0.0,-2.0,-2.8,1
2024-12-03,Ipswich Town FC,Crystal Palace FC,0.2,1.0,-0.8,0.0,0
2024-12-03,Ipswich Town FC,Crystal Palace FC,0.0,1.4,-1.0,0.2,0
2024-12-03,Leicester City FC,West Ham United FC,1.2,0.0,-1.0,-2.6,1
2024-12-03,Ipswich Town FC,Crystal Palace FC,0.0,1.8,-1.0,0.4,0
2024-12-03,Ipswich Town FC,Crystal Palace FC,0.0,2.2,-1.0,0.6,0
2024-12-03,Leicester City FC,West Ham United FC,1.8,0.0,0.0,-2.4,1
2024-12-04,Aston Villa FC,Brentford FC,0.2,2.6,-2.4,2.4,1
2024-12-04,Aston Villa FC,Brentford FC,0.6,2.4,-2.0,2.0,1
2024-12-04,Arsenal FC,Manchester United FC,3.0,2.6,3.0,3.2,1
2024-12-04,Southampton FC,Chelsea FC,0.8,3.0,-0.2,2.6,0
2024-12-04,Everton FC,Wolverhampton Wanderers FC,0.2,0.6,-3.2,-1.0,1
2024-12-04,Manchester City FC,Nottingham Forest FC,0.0,2.4,-2.4,0.2,1
2024-12-04,Newcastle United FC,Liverpool FC,0.8,3.0,-0.4,1.8,0
2024-12-04,Southampton FC,Chelsea FC,0.8,3.0,-0.8,3.2,0
2024-12-04,Arsenal FC,Manchester United FC,3.0,2.4,2.8,2.8,1
2024-12-04,Aston Villa FC,Brentford FC,1.2,1.8,-1.0,1.0,1
2024-12-04,Everton FC,Wolverhampton Wanderers FC,0.6,0.0,-2.4,-2.4,1
2024-12-04,Manchester City FC,Nottingham Forest FC,0.6,2.4,-1.0,0.2,1
2024-12-04,Newcastle United FC,Liverpool FC,1.0,2.6,0.0,1.6,0
2024-12-04,Southampton FC,Chelsea FC,0.6,3.0,-1.6,3.4,0
2024-12-04,Arsenal FC,Manchester United FC,3.0,1.8,2.6,1.6,1
2024-12-04,Aston Villa FC,Brentford FC,1.8,1.2,0.0,0.0,1
2024-12-04,Everton FC,Wolverhampton Wanderers FC,1.2,0.0,-0.8,-2.8,1
2024-12-04,Arsenal FC,Manchester United FC,3.0,1.2,2.4,0.4,1
2024-12-04,Manchester City FC,Nottingham Forest FC,1.2,1.8,0.0,-0.6,1
2024-12-04,Newcastle United FC,Liverpool FC,1.0,2.2,0.0,1.2,0
2024-12-04,Southampton FC,Chelsea FC,0.4,3.0,-2.4,3.6,0
2024-12-04,Newcastle United FC,Liverpool FC,1.0,1.8,0.0,0.8,0
2024-12-04,Manchester City FC,Nottingham Forest FC,1.8,1.2,1.0,-1.4,1
2024-12-04,Everton FC,Wolverhampton Wanderers FC,1.8,0.0,0.8,-3.2,1
2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,2.4,1.4,1.4,0.8,1
2024-12-05,Fulham FC,Brighton & Hove Albion FC,0.8,1.4,-0.6,0.2,1
2024-12-05,Fulham FC,Brighton & Hove Albion FC,1.4,0.8,0.4,-0.4,1
2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,3.0,0.8,1.8,-0.2,1
2024-12-05,Fulham FC,Brighton & Hove Albion FC,1.8,0.6,0.8,-0.8,1
2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,3.0,0.6,1.6,-0.4,1
2024-12-05,Fulham FC,Brighton & Hove Albion FC,2.2,0.4,1.2,-1.2,1
2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,3.0,0.4,1.4,-0.6,1
2024-12-07,Manchester United FC,Nottingham Forest FC,0.6,0.6,-0.8,-2.2,0
2024-12-07,Crystal Palace FC,Manchester City FC,2.6,2.4,0.8,2.0,0
2024-12-07,Brentford FC,Newcastle United FC,0.6,1.0,-1.0,0.0,1
2024-12-07,Crystal Palace FC,Manchester City FC,2.6,2.6,0.8,2.4,0
2024-12-07,Manchester United FC,Nottingham Forest FC,0.0,0.6,-1.8,-2.2,0
2024-12-07,Crystal Palace FC,Manchester City FC,2.2,2.2,0.6,1.8,0
2024-12-07,Brentford FC,Newcastle United FC,0.6,0.8,-1.2,-0.4,1
2024-12-07,Aston Villa FC,Southampton FC,2.4,0.2,1.0,-3.2,1
2024-12-07,Aston Villa FC,Southampton FC,3.0,0.0,1.8,-3.4,1
2024-12-07,Brentford FC,Newcastle United FC,1.2,0.6,-0.4,-0.8,1
2024-12-07,Aston Villa FC,Southampton FC,3.0,0.0,1.6,-2.8,1
2024-12-07,Manchester United FC,Nottingham Forest FC,0.0,1.2,-1.6,-1.4,0
2024-12-07,Manchester United FC,Nottingham Forest FC,0.0,1.8,-1.4,-0.6,0
2024-12-07,Crystal Palace FC,Manchester City FC,1.8,1.8,0.4,1.2,0
2024-12-07,Brentford FC,Newcastle United FC,1.8,0.4,0.4,-1.2,1
2024-12-07,Aston Villa FC,Southampton FC,3.0,0.0,1.4,-2.2,1
2024-12-08,Leicester City FC,Brighton & Hove Albion FC,2.4,0.2,1.0,-1.6,0
2024-12-08,Tottenham Hotspur FC,Chelsea FC,0.2,3.0,-0.8,3.8,0
2024-12-08,Leicester City FC,Brighton & Hove Albion FC,2.6,0.2,1.6,-1.6,0
2024-12-08,Ipswich Town FC,AFC Bournemouth,0.0,3.0,-1.0,1.2,0
2024-12-08,Fulham FC,Arsenal FC,2.6,3.0,1.6,2.2,0
2024-12-08,Fulham FC,Arsenal FC,2.6,2.6,1.6,1.6,0
2024-12-08,Ipswich Town FC,AFC Bournemouth,0.0,3.0,-1.0,1.0,0
2024-12-08,Tottenham Hotspur FC,Chelsea FC,0.0,3.0,-1.0,3.4,0
2024-12-08,Tottenham Hotspur FC,Chelsea FC,0.0,3.0,-1.0,2.8,0
2024-12-08,Leicester City FC,Brighton & Hove Albion FC,2.2,0.4,1.2,-1.2,0
2024-12-08,Ipswich Town FC,AFC Bournemouth,0.0,3.0,-1.0,1.0,0
2024-12-08,Fulham FC,Arsenal FC,2.2,2.2,1.2,1.2,0
2024-12-08,Fulham FC,Arsenal FC,1.8,1.8,0.8,0.8,0
2024-12-08,Ipswich Town FC,AFC Bournemouth,0.0,3.0,-1.0,1.0,0
2024-12-08,Leicester City FC,Brighton & Hove Albion FC,1.8,0.6,0.8,-0.8,0
2024-12-08,Tottenham Hotspur FC,Chelsea FC,0.0,3.0,-1.0,2.2,0
2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,0.0,0.0,-2.2,-3.6,1
2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,0.6,0.0,-1.4,-3.4,1
2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,1.2,0.0,-0.8,-2.8,1
2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,1.8,0.0,-0.2,-2.2,1
2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,0.0,0.0,-1.6,-1.0,0
2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,0.0,0.6,-1.0,-0.6,0
2024-12-14,Arsenal FC,Everton FC,1.4,2.4,0.4,2.4,0
2024-12-14,Liverpool FC,Fulham FC,1.4,1.4,0.4,0.4,0
2024-12-14,Newcastle United FC,Leicester City FC,0.2,1.4,-1.6,0.4,1
2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,0.0,1.2,-1.0,-0.2,0
2024-12-14,Nottingham Forest FC,Aston Villa FC,2.4,3.0,0.2,1.2,1
2024-12-14,Nottingham Forest FC,Aston Villa FC,3.0,2.4,1.0,0.6,1
2024-12-14,Arsenal FC,Everton FC,1.0,2.6,0.0,3.2,0
2024-12-14,Liverpool FC,Fulham FC,1.0,1.0,0.0,0.0,0
2024-12-14,Newcastle United FC,Leicester City FC,0.6,0.8,-0.8,-0.8,1
2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,0.0,1.8,-1.0,0.2,0
2024-12-14,Newcastle United FC,Leicester City FC,1.2,0.6,0.4,-1.6,1
2024-12-14,Liverpool FC,Fulham FC,1.0,1.0,0.0,0.0,0
2024-12-14,Arsenal FC,Everton FC,1.0,2.2,0.0,2.4,0
2024-12-14,Liverpool FC,Fulham FC,1.0,1.0,0.0,0.0,0
2024-12-14,Newcastle United FC,Leicester City FC,1.8,0.4,1.6,-2.4,1
2024-12-14,Arsenal FC,Everton FC,1.0,1.8,0.0,1.6,0
2024-12-14,Nottingham Forest FC,Aston Villa FC,3.0,1.8,1.0,0.2,1
2024-12-14,Nottingham Forest FC,Aston Villa FC,3.0,1.2,1.0,-0.2,1
2024-12-15,Chelsea FC,Brentford FC,3.0,2.4,1.6,1.2,1
2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,0.8,1.4,-0.4,0.2,0
2024-12-15,Manchester City FC,Manchester United FC,1.4,0.0,0.6,-1.2,0
2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,0.8,1.4,-0.4,0.4,0
2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,0.6,1.8,-0.8,0.8,0
2024-12-15,Southampton FC,Tottenham Hotspur FC,0.0,0.0,-1.6,-1.0,0
2024-12-15,Manchester City FC,Manchester United FC,0.8,0.6,-0.2,-0.6,0
2024-12-15,Chelsea FC,Brentford FC,3.0,2.4,1.0,1.4,1
2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,0.4,2.2,-1.2,1.2,0
2024-12-15,Manchester City FC,Manchester United FC,0.6,1.2,-0.4,-0.2,0
2024-12-15,Chelsea FC,Brentford FC,3.0,1.8,1.0,0.8,1
2024-12-15,Southampton FC,Tottenham Hotspur FC,0.0,0.6,-1.8,0.2,0
2024-12-15,Southampton FC,Tottenham Hotspur FC,0.0,1.2,-2.6,1.4,0
2024-12-15,Chelsea FC,Brentford FC,3.0,1.2,1.0,0.2,1
2024-12-15,Southampton FC,Tottenham Hotspur FC,0.0,1.8,-3.4,2.6,0
2024-12-15,Manchester City FC,Manchester United FC,0.4,1.8,-0.6,0.2,0
2024-12-16,AFC Bournemouth,West Ham United FC,3.0,2.4,1.0,0.4,0
2024-12-16,AFC Bournemouth,West Ham United FC,2.6,2.6,0.8,0.8,0
2024-12-16,AFC Bournemouth,West Ham United FC,2.2,2.2,0.6,0.6,0
2024-12-16,AFC Bournemouth,West Ham United FC,1.8,1.8,0.4,0.4,0
2024-12-21,Aston Villa FC,Manchester City FC,0.6,0.2,-0.6,-0.8,1
2024-12-21,Ipswich Town FC,Newcastle United FC,2.4,2.4,0.6,2.8,0
2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1.4,0.2,0.2,-1.6,0
2024-12-21,Crystal Palace FC,Arsenal FC,2.6,1.0,1.6,0.0,0
2024-12-21,Crystal Palace FC,Arsenal FC,2.4,1.4,0.8,0.8,0
2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1.0,0.2,0.0,-1.6,0
2024-12-21,Ipswich Town FC,Newcastle United FC,2.4,3.0,0.0,4.0,0
2024-12-21,Brentford FC,Nottingham Forest FC,0.6,3.0,-0.4,1.0,0
2024-12-21,Aston Villa FC,Manchester City FC,0.6,0.0,-0.6,-1.0,1
2024-12-21,Aston Villa FC,Manchester City FC,1.2,0.0,-0.2,-1.0,1
2024-12-21,Crystal Palace FC,Arsenal FC,1.8,1.8,-0.4,1.6,0
2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1.0,0.4,0.0,-1.2,0
2024-12-21,Ipswich Town FC,Newcastle United FC,1.8,3.0,-1.0,4.0,0
2024-12-21,Brentford FC,Nottingham Forest FC,0.0,3.0,-1.2,1.2,0
2024-12-21,Aston Villa FC,Manchester City FC,1.8,0.0,0.2,-1.0,1
2024-12-21,Crystal Palace FC,Arsenal FC,1.2,2.2,-1.6,2.4,0
2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1.0,0.6,0.0,-0.8,0
2024-12-21,Ipswich Town FC,Newcastle United FC,1.2,3.0,-2.0,4.0,0
2024-12-21,Brentford FC,Nottingham Forest FC,0.0,3.0,-1.4,1.4,0
2024-12-21,Brentford FC,Nottingham Forest FC,0.0,3.0,-1.6,1.6,0
2024-12-22,Fulham FC,Southampton FC,1.0,0.0,0.0,-4.2,0
2024-12-22,Everton FC,Chelsea FC,1.4,3.0,0.8,1.0,0
2024-12-22,Fulham FC,Southampton FC,1.0,0.2,0.0,-4.0,0
2024-12-22,Tottenham Hotspur FC,Liverpool FC,2.4,1.0,3.8,0.0,0
2024-12-22,Tottenham Hotspur FC,Liverpool FC,2.4,1.4,3.4,0.6,0
2024-12-22,Everton FC,Chelsea FC,1.0,2.6,0.0,0.8,0
2024-12-22,Fulham FC,Southampton FC,1.0,0.4,0.0,-3.0,0
2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0.2,0.0,-3.2,-1.0,0
2024-12-22,Manchester United FC,AFC Bournemouth,2.4,1.4,0.6,0.2,0
2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0.0,0.6,-3.8,-0.2,0
2024-12-22,Manchester United FC,AFC Bournemouth,2.4,1.4,0.2,0.6,0
2024-12-22,Tottenham Hotspur FC,Liverpool FC,1.8,1.8,1.8,1.2,0
2024-12-22,Everton FC,Chelsea FC,1.0,2.2,0.0,0.6,0
2024-12-22,Tottenham Hotspur FC,Liverpool FC,1.2,2.2,0.2,1.8,0
2024-12-22,Manchester United FC,AFC Bournemouth,1.8,1.8,-0.6,1.2,0
2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0.0,1.2,-3.6,0.6,0
2024-12-22,Fulham FC,Southampton FC,1.0,0.6,0.0,-2.0,0
2024-12-22,Everton FC,Chelsea FC,1.0,1.8,0.0,0.4,0
2024-12-22,Manchester United FC,AFC Bournemouth,1.2,2.2,-1.4,1.8,0
2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0.0,1.8,-3.4,1.4,0
2024-12-26,Chelsea FC,Fulham FC,1.4,1.0,0.2,0.0,0
2024-12-26,Manchester City FC,Everton FC,0.0,1.0,-1.0,0.0,0
2024-12-26,Manchester City FC,Everton FC,0.2,1.0,-0.8,0.0,0
2024-12-26,AFC Bournemouth,Crystal Palace FC,2.6,0.6,2.4,-2.8,0
2024-12-26,Chelsea FC,Fulham FC,0.8,1.4,-0.2,0.2,0
2024-12-26,Liverpool FC,Leicester City FC,2.6,0.0,2.4,-3.2,1
2024-12-26,Liverpool FC,Leicester City FC,3.0,0.0,2.8,-2.8,1
2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,2.4,0.6,2.2,-2.2,1
2024-12-26,Southampton FC,West Ham United FC,0.8,1.0,-1.0,0.0,0
2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.6,1.8,-1.4,1
2024-12-26,Newcastle United FC,Aston Villa FC,3.0,2.4,4.0,0.6,1
2024-12-26,Chelsea FC,Fulham FC,0.6,1.8,-0.4,0.4,0
2024-12-26,AFC Bournemouth,Crystal Palace FC,2.6,0.2,2.4,-3.2,0
2024-12-26,Manchester City FC,Everton FC,0.4,1.0,-0.6,0.0,0
2024-12-26,Southampton FC,West Ham United FC,0.8,1.4,-0.2,0.2,0
2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,3.0,0.0,2.8,-2.8,1
2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,1.8,-2.6,1
2024-12-26,Newcastle United FC,Aston Villa FC,3.0,2.4,3.8,0.2,1
2024-12-26,Manchester City FC,Everton FC,0.6,1.0,-0.4,0.0,0
2024-12-26,AFC Bournemouth,Crystal Palace FC,2.2,0.4,1.8,-2.4,0
2024-12-26,Chelsea FC,Fulham FC,0.4,2.2,-0.6,0.6,0
2024-12-26,Newcastle United FC,Aston Villa FC,3.0,1.8,3.6,-0.6,1
2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,1.6,-2.2,1
2024-12-26,Southampton FC,West Ham United FC,0.6,1.8,-0.4,0.4,0
2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,3.0,0.0,2.6,-2.6,1
2024-12-26,Liverpool FC,Leicester City FC,3.0,0.0,2.6,-2.6,1
2024-12-26,Liverpool FC,Leicester City FC,3.0,0.0,2.4,-2.4,1
2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,3.0,0.0,2.4,-2.4,1
2024-12-26,Southampton FC,West Ham United FC,0.4,2.2,-0.6,0.6,0
2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,1.4,-1.8,1
2024-12-26,Newcastle United FC,Aston Villa FC,3.0,1.2,3.4,-1.4,1
2024-12-26,AFC Bournemouth,Crystal Palace FC,1.8,0.6,1.2,-1.6,0
2024-12-27,Arsenal FC,Ipswich Town FC,2.6,0.6,3.2,-3.0,1
2024-12-27,Brighton & Hove Albion FC,Brentford FC,0.8,0.0,-0.4,-1.8,0
2024-12-27,Arsenal FC,Ipswich Town FC,3.0,0.0,3.4,-3.4,1
2024-12-27,Brighton & Hove Albion FC,Brentford FC,1.0,0.2,0.0,-1.6,0
2024-12-27,Brighton & Hove Albion FC,Brentford FC,1.0,0.4,0.0,-1.2,0
2024-12-27,Arsenal FC,Ipswich Town FC,3.0,0.0,2.8,-2.8,1
2024-12-27,Brighton & Hove Albion FC,Brentford FC,1.0,0.6,0.0,-0.8,0
2024-12-27,Arsenal FC,Ipswich Town FC,3.0,0.0,2.2,-2.2,1
2024-12-29,Leicester City FC,Manchester City FC,0.0,0.8,-2.2,-0.2,0
2024-12-29,Crystal Palace FC,Southampton FC,0.8,0.2,-0.8,-0.8,1
2024-12-29,Everton FC,Nottingham Forest FC,1.0,3.0,0.0,1.2,0
2024-12-29,West Ham United FC,Liverpool FC,2.6,3.0,0.8,2.2,0
2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.0,3.0,-1.4,2.2,0
2024-12-29,Leicester City FC,Manchester City FC,0.0,1.4,-2.0,0.4,0
2024-12-29,Crystal Palace FC,Southampton FC,1.4,0.0,0.2,-1.0,1
2024-12-29,Everton FC,Nottingham Forest FC,0.8,3.0,-0.4,1.2,0
2024-12-29,Fulham FC,AFC Bournemouth,2.6,1.4,0.8,0.6,0
2024-12-29,Everton FC,Nottingham Forest FC,0.6,3.0,-0.8,1.4,0
2024-12-29,Crystal Palace FC,Southampton FC,1.8,0.0,0.4,-1.0,1
2024-12-29,Leicester City FC,Manchester City FC,0.0,1.8,-2.0,0.8,0
2024-12-29,West Ham United FC,Liverpool FC,2.4,3.0,-0.2,2.6,0
2024-12-29,Fulham FC,AFC Bournemouth,2.6,1.0,0.8,0.0,0
2024-12-29,West Ham United FC,Liverpool FC,1.8,3.0,-1.4,3.2,0
2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.2,2.6,-0.8,1.6,0
2024-12-29,Fulham FC,AFC Bournemouth,2.2,1.0,0.6,0.0,0
2024-12-29,Everton FC,Nottingham Forest FC,0.4,3.0,-1.2,1.6,0
2024-12-29,Crystal Palace FC,Southampton FC,2.2,0.0,0.6,-1.0,1
2024-12-29,Leicester City FC,Manchester City FC,0.0,2.2,-2.0,1.2,0
2024-12-29,Fulham FC,AFC Bournemouth,1.8,1.0,0.4,0.0,0
2024-12-29,West Ham United FC,Liverpool FC,1.2,3.0,-2.6,3.8,0
2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.4,2.2,-0.6,1.2,0
2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.6,1.8,-0.4,0.8,0
2024-12-30,Manchester United FC,Newcastle United FC,0.0,3.0,-2.2,3.2,0
2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,0.6,1.0,-2.2,0.0,0
2024-12-30,Manchester United FC,Newcastle United FC,0.0,3.0,-2.0,2.8,0
2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,0.2,1.0,-2.4,0.0,0
2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,0.4,1.0,-1.8,0.0,0
2024-12-30,Ipswich Town FC,Chelsea FC,0.0,0.2,-1.6,-0.8,1
2024-12-30,Ipswich Town FC,Chelsea FC,0.6,0.0,-0.4,-1.2,1
2024-12-30,Manchester United FC,Newcastle United FC,0.0,3.0,-2.0,2.6,0
2024-12-30,Manchester United FC,Newcastle United FC,0.0,3.0,-2.0,2.4,0
2024-12-30,Ipswich Town FC,Chelsea FC,1.2,0.0,0.2,-1.4,1
2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,0.6,1.0,-1.2,0.0,0
2024-12-30,Ipswich Town FC,Chelsea FC,1.8,0.0,0.8,-1.6,1
2025-01-01,Brentford FC,Arsenal FC,0.8,3.0,-0.4,1.6,0
2025-01-01,Brentford FC,Arsenal FC,0.8,3.0,-0.4,1.2,0
2025-01-01,Brentford FC,Arsenal FC,0.6,3.0,-0.8,1.4,0
2025-01-01,Brentford FC,Arsenal FC,0.4,3.0,-1.2,1.6,0
2025-01-04,AFC Bournemouth,Everton FC,1.0,0.2,0.0,-1.6,1
2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1.0,3.0,0.0,1.8,0
2025-01-04,Southampton FC,Brentford FC,0.0,0.2,-1.0,-1.6,0
2025-01-04,Manchester City FC,West Ham United FC,2.6,0.6,1.6,-3.8,1
2025-01-04,Crystal Palace FC,Chelsea FC,2.6,0.0,0.8,-1.8,0
2025-01-04,AFC Bournemouth,Everton FC,1.4,0.0,0.2,-1.8,1
2025-01-04,Aston Villa FC,Leicester City FC,0.8,0.0,-0.6,-2.0,1
2025-01-04,Tottenham Hotspur FC,Newcastle United FC,0.8,3.0,-0.2,2.2,0
2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1.0,2.6,0.0,1.6,0
2025-01-04,Southampton FC,Brentford FC,0.0,0.6,-1.8,-0.6,0
2025-01-04,Manchester City FC,West Ham United FC,3.0,0.0,2.2,-4.6,1
2025-01-04,Crystal Palace FC,Chelsea FC,2.6,0.2,0.8,-1.6,0
2025-01-04,AFC Bournemouth,Everton FC,1.8,0.0,0.4,-1.6,1
2025-01-04,Aston Villa FC,Leicester City FC,1.4,0.0,0.2,-1.8,1
2025-01-04,Tottenham Hotspur FC,Newcastle United FC,0.8,3.0,-0.2,1.8,0
2025-01-04,Tottenham Hotspur FC,Newcastle United FC,0.6,3.0,-0.4,1.6,0
2025-01-04,Aston Villa FC,Leicester City FC,1.8,0.0,0.4,-1.6,1
2025-01-04,Crystal Palace FC,Chelsea FC,2.2,0.4,0.6,-1.2,0
2025-01-04,Manchester City FC,West Ham United FC,3.0,0.0,2.4,-4.2,1
2025-01-04,Southampton FC,Brentford FC,0.0,1.2,-2.6,0.8,0
2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1.0,2.2,0.0,1.2,0
2025-01-04,Tottenham Hotspur FC,Newcastle United FC,0.4,3.0,-0.6,1.4,0
2025-01-04,Aston Villa FC,Leicester City FC,2.2,0.0,0.6,-1.4,1
2025-01-04,AFC Bournemouth,Everton FC,2.2,0.0,0.6,-1.4,1
